catalog,page,section,table,row,column,column_label,column_group,value
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,36,9,"9""",,56.63
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,36,10,"10""",,56.75
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,36,n,"n""",,56.88
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,37,column_1,,,38 FT.
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,37,0,"0""",,57.00
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,37,column_3,,,57.13
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,37,2,"2""",,57.25
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,37,3,"3""",,57.38
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,37,4,"4""",,57.50
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,37,5,"5""",,57.63
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,37,6,"6""",,57.75
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,37,7,"7""",,57.88
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,37,8,"8""",,58.00
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,37,9,"9""",,58.13
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,37,10,"10""",,58.25
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,37,n,"n""",,58.38
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,38,column_1,,,39 FT.
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,38,0,"0""",,58.50
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,38,column_3,,,58.63
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,38,2,"2""",,58.75
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,38,3,"3""",,58.88
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,38,4,"4""",,59.00
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,38,5,"5""",,59.13
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,38,6,"6""",,59.25
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,38,7,"7""",,59.38
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,38,8,"8""",,59.50
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,38,9,"9""",,59.63
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,38,10,"10""",,59.75
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,38,n,"n""",,59.88
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,39,column_1,,,40 FT.
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,39,0,"0""",,60.00
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,39,column_3,,,60.13
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,39,2,"2""",,60.25
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,39,3,"3""",,60.38
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,39,4,"4""",,60.50
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,39,5,"5""",,60.63
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,39,6,"6""",,60.75
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,39,7,"7""",,60.88
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,39,8,"8""",,61.00
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,39,9,"9""",,61.13
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,39,10,"10""",,61.25
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,39,n,"n""",,61.38
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,0,gauge,GAUGE,DESCRIPTION,24
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,0,coverage,COVERAGE,DESCRIPTION,"18"""
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,0,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,0,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,130#
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,0,finish,FINISH*,DESCRIPTION,Galvalume' Plus &
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,0,price,PRICE,,✓
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,1,gauge,GAUGE,DESCRIPTION,24
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,1,coverage,COVERAGE,DESCRIPTION,"18"""
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,1,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,1,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,130#
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,1,finish,FINISH*,DESCRIPTION,Signature' 200
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,1,price,PRICE,,✓
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,2,gauge,GAUGE,DESCRIPTION,24
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,2,coverage,COVERAGE,DESCRIPTION,"18"""
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,2,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,2,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,130#
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,2,finish,FINISH*,DESCRIPTION,Signature' 300
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,2,price,PRICE,,✓
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,3,gauge,GAUGE,DESCRIPTION,24
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,3,coverage,COVERAGE,DESCRIPTION,"18"""
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,3,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,3,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,130#
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,3,finish,FINISH*,DESCRIPTION,Signature' 300 Metallic
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,3,price,PRICE,,Please Inquire
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,4,gauge,GAUGE,DESCRIPTION,22
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,4,coverage,COVERAGE,DESCRIPTION,"18"""
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,4,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,4,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,165#
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,4,finish,FINISH*,DESCRIPTION,Galvalume' Plus &
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,4,price,PRICE,,Please Inquire
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,5,gauge,GAUGE,DESCRIPTION,22
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,5,coverage,COVERAGE,DESCRIPTION,"18"""
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,5,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,5,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,165#
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,5,finish,FINISH*,DESCRIPTION,Signature' 200
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,5,price,PRICE,,Please Inquire
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,6,gauge,GAUGE,DESCRIPTION,22
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,6,coverage,COVERAGE,DESCRIPTION,"18"""
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,6,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,6,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,165#
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,6,finish,FINISH*,DESCRIPTION,Signature' 300
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,6,price,PRICE,,Please Inquire
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,7,gauge,GAUGE,DESCRIPTION,22
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,7,coverage,COVERAGE,DESCRIPTION,"18"""
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,7,yield_psi,YIELD (PSI),DESCRIPTION,"50,000"
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,7,weight_per_sq,WEIGHT PER SQ.,DESCRIPTION,165#
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,7,finish,FINISH*,DESCRIPTION,Signature' 300 Metallic
ssr,6,"Ultra-Dek'/Double-Lok' 18""",0,7,price,PRICE,,Please Inquire
ssr,7,"BattenLok' HS 16""",0,0,column_2,,,1FT.
ssr,7,"BattenLok' HS 16""",0,0,column_3,,,1.33
ssr,7,"BattenLok' HS 16""",0,0,w,W,,1.44
ssr,7,"BattenLok' HS 16""",0,0,2,"2""",,1.56
ssr,7,"BattenLok' HS 16""",0,0,3,"3""",,1.67
ssr,7,"BattenLok' HS 16""",0,0,4,"4""",,1.78
ssr,7,"BattenLok' HS 16""",0,0,5,"5""",,1.89
ssr,7,"BattenLok' HS 16""",0,0,6,"6""",,2.00
ssr,7,"BattenLok' HS 16""",0,0,7,7,,2.1
ssr,7,"BattenLok' HS 16""",0,0,8,"8""",,2.23
ssr,7,"BattenLok' HS 16""",0,0,9,"9""",,2.34
ssr,7,"BattenLok' HS 16""",0,0,10,"10""",,2.45
ssr,7,"BattenLok' HS 16""",0,0,column,|,,2.56
ssr,7,"BattenLok' HS 16""",0,1,column_2,,,2 FT.
ssr,7,"BattenLok' HS 16""",0,1,column_3,,,2.67
ssr,7,"BattenLok' HS 16""",0,1,w,W,,2.78
ssr,7,"BattenLok' HS 16""",0,1,2,"2""",,2.89
ssr,7,"BattenLok' HS 16""",0,1,3,"3""",,3.00
ssr,7,"BattenLok' HS 16""",0,1,4,"4""",,3.11
ssr,7,"BattenLok' HS 16""",0,1,5,"5""",,3.22
ssr,7,"BattenLok' HS 16""",0,1,6,"6""",,3.34
ssr,7,"BattenLok' HS 16""",0,1,7,7,,3.45
ssr,7,"BattenLok' HS 16""",0,1,8,"8""",,3.56
ssr,7,"BattenLok' HS 16""",0,1,9,"9""",,3.67
ssr,7,"BattenLok' HS 16""",0,1,10,"10""",,3.78
ssr,7,"BattenLok' HS 16""",0,1,column,|,,3.89
ssr,7,"BattenLok' HS 16""",0,2,column_2,,,3 FT.
ssr,7,"BattenLok' HS 16""",0,2,column_3,,,4.00
ssr,7,"BattenLok' HS 16""",0,2,w,W,,4.11
ssr,7,"BattenLok' HS 16""",0,2,2,"2""",,4.22
ssr,7,"BattenLok' HS 16""",0,2,3,"3""",,4.33
ssr,7,"BattenLok' HS 16""",0,2,4,"4""",,4.45
ssr,7,"BattenLok' HS 16""",0,2,5,"5""",,4.56
ssr,7,"BattenLok' HS 16""",0,2,6,"6""",,4.67
ssr,7,"BattenLok' HS 16""",0,2,7,7,,4.78
ssr,7,"BattenLok' HS 16""",0,2,8,"8""",,4.89
ssr,7,"BattenLok' HS 16""",0,2,9,"9""",,5.00
ssr,7,"BattenLok' HS 16""",0,2,10,"10""",,5.11
ssr,7,"BattenLok' HS 16""",0,2,column,|,,5.23
ssr,7,"BattenLok' HS 16""",0,3,column_2,,,4 FT.
ssr,7,"BattenLok' HS 16""",0,3,column_3,,,5.33
ssr,7,"BattenLok' HS 16""",0,3,w,W,,5.44
ssr,7,"BattenLok' HS 16""",0,3,2,"2""",,5.56
ssr,7,"BattenLok' HS 16""",0,3,3,"3""",,5.67
ssr,7,"BattenLok' HS 16""",0,3,4,"4""",,5.78
ssr,7,"BattenLok' HS 16""",0,3,5,"5""",,5.89
ssr,7,"BattenLok' HS 16""",0,3,6,"6""",,6.00
ssr,7,"BattenLok' HS 16""",0,3,7,7,,6.11
ssr,7,"BattenLok' HS 16""",0,3,8,"8""",,6.23
ssr,7,"BattenLok' HS 16""",0,3,9,"9""",,6.34
ssr,7,"BattenLok' HS 16""",0,3,10,"10""",,6.45
ssr,7,"BattenLok' HS 16""",0,3,column,|,,6.56
ssr,7,"BattenLok' HS 16""",0,4,column_2,,,5 FT.
ssr,7,"BattenLok' HS 16""",0,4,column_3,,,6.67
ssr,7,"BattenLok' HS 16""",0,4,w,W,,6.78
ssr,7,"BattenLok' HS 16""",0,4,2,"2""",,6.89
ssr,7,"BattenLok' HS 16""",0,4,3,"3""",,7.00
ssr,7,"BattenLok' HS 16""",0,4,4,"4""",,7.11
ssr,7,"BattenLok' HS 16""",0,4,5,"5""",,7.22
ssr,7,"BattenLok' HS 16""",0,4,6,"6""",,7.34
ssr,7,"BattenLok' HS 16""",0,4,7,7,,7.45
ssr,7,"BattenLok' HS 16""",0,4,8,"8""",,7.56
ssr,7,"BattenLok' HS 16""",0,4,9,"9""",,7.67
ssr,7,"BattenLok' HS 16""",0,4,10,"10""",,7.78
ssr,7,"BattenLok' HS 16""",0,4,column,|,,7.89
ssr,7,"BattenLok' HS 16""",0,5,column_2,,,6 FT.
ssr,7,"BattenLok' HS 16""",0,5,column_3,,,8.00
ssr,7,"BattenLok' HS 16""",0,5,w,W,,8.11
ssr,7,"BattenLok' HS 16""",0,5,2,"2""",,8.22
ssr,7,"BattenLok' HS 16""",0,5,3,"3""",,8.33
ssr,7,"BattenLok' HS 16""",0,5,4,"4""",,8.45
ssr,7,"BattenLok' HS 16""",0,5,5,"5""",,8.56
ssr,7,"BattenLok' HS 16""",0,5,6,"6""",,8.67
ssr,7,"BattenLok' HS 16""",0,5,7,7,,8.78
ssr,7,"BattenLok' HS 16""",0,5,8,"8""",,8.89
ssr,7,"BattenLok' HS 16""",0,5,9,"9""",,9.00
ssr,7,"BattenLok' HS 16""",0,5,10,"10""",,9.11
ssr,7,"BattenLok' HS 16""",0,5,column,|,,9.23
ssr,7,"BattenLok' HS 16""",0,6,column_2,,,7 FT.
ssr,7,"BattenLok' HS 16""",0,6,column_3,,,9.33
ssr,7,"BattenLok' HS 16""",0,6,w,W,,9.44
ssr,7,"BattenLok' HS 16""",0,6,2,"2""",,9.56
ssr,7,"BattenLok' HS 16""",0,6,3,"3""",,9.67
ssr,7,"BattenLok' HS 16""",0,6,4,"4""",,9.78
ssr,7,"BattenLok' HS 16""",0,6,5,"5""",,9.89
ssr,7,"BattenLok' HS 16""",0,6,6,"6""",,10.00
ssr,7,"BattenLok' HS 16""",0,6,7,7,,10.11
ssr,7,"BattenLok' HS 16""",0,6,8,"8""",,10.23
ssr,7,"BattenLok' HS 16""",0,6,9,"9""",,10.34
ssr,7,"BattenLok' HS 16""",0,6,10,"10""",,10.45
ssr,7,"BattenLok' HS 16""",0,6,column,|,,10.56
ssr,7,"BattenLok' HS 16""",0,7,column_2,,,8 FT.
ssr,7,"BattenLok' HS 16""",0,7,column_3,,,10.67
ssr,7,"BattenLok' HS 16""",0,7,w,W,,10.78
ssr,7,"BattenLok' HS 16""",0,7,2,"2""",,10.89
ssr,7,"BattenLok' HS 16""",0,7,3,"3""",,11.00
ssr,7,"BattenLok' HS 16""",0,7,4,"4""",,11.11
ssr,7,"BattenLok' HS 16""",0,7,5,"5""",,11.22
ssr,7,"BattenLok' HS 16""",0,7,6,"6""",,11.34
ssr,7,"BattenLok' HS 16""",0,7,7,7,,11.45
ssr,7,"BattenLok' HS 16""",0,7,8,"8""",,11.56
ssr,7,"BattenLok' HS 16""",0,7,9,"9""",,11.67
ssr,7,"BattenLok' HS 16""",0,7,10,"10""",,11.78
ssr,7,"BattenLok' HS 16""",0,7,column,|,,11.89
ssr,7,"BattenLok' HS 16""",0,8,column_2,,,9 FT.
ssr,7,"BattenLok' HS 16""",0,8,column_3,,,12.00
ssr,7,"BattenLok' HS 16""",0,8,w,W,,12.11
ssr,7,"BattenLok' HS 16""",0,8,2,"2""",,12.22
ssr,7,"BattenLok' HS 16""",0,8,3,"3""",,12.33
ssr,7,"BattenLok' HS 16""",0,8,4,"4""",,12.45
ssr,7,"BattenLok' HS 16""",0,8,5,"5""",,12.56
ssr,7,"BattenLok' HS 16""",0,8,6,"6""",,12.67
ssr,7,"BattenLok' HS 16""",0,8,7,7,,12.78
ssr,7,"BattenLok' HS 16""",0,8,8,"8""",,12.89
ssr,7,"BattenLok' HS 16""",0,8,9,"9""",,13.00
ssr,7,"BattenLok' HS 16""",0,8,10,"10""",,13.11
ssr,7,"BattenLok' HS 16""",0,8,column,|,,13.23
ssr,7,"BattenLok' HS 16""",0,9,column_2,,,10 FT.
ssr,7,"BattenLok' HS 16""",0,9,column_3,,,13.33
ssr,7,"BattenLok' HS 16""",0,9,w,W,,13.44
ssr,7,"BattenLok' HS 16""",0,9,2,"2""",,13.56
ssr,7,"BattenLok' HS 16""",0,9,3,"3""",,13.67
ssr,7,"BattenLok' HS 16""",0,9,4,"4""",,13.78
ssr,7,"BattenLok' HS 16""",0,9,5,"5""",,13.89
ssr,7,"BattenLok' HS 16""",0,9,6,"6""",,14.00
ssr,7,"BattenLok' HS 16""",0,9,7,7,,14.11
ssr,7,"BattenLok' HS 16""",0,9,8,"8""",,14.22
ssr,7,"BattenLok' HS 16""",0,9,9,"9""",,14.34
ssr,7,"BattenLok' HS 16""",0,9,10,"10""",,14.45
ssr,7,"BattenLok' HS 16""",0,9,column,|,,14.56
ssr,7,"BattenLok' HS 16""",0,10,column_2,,,11 FT.
ssr,7,"BattenLok' HS 16""",0,10,column_3,,,14.67
ssr,7,"BattenLok' HS 16""",0,10,w,W,,14.78
ssr,7,"BattenLok' HS 16""",0,10,2,"2""",,14.89
ssr,7,"BattenLok' HS 16""",0,10,3,"3""",,15.00
ssr,7,"BattenLok' HS 16""",0,10,4,"4""",,15.11
ssr,7,"BattenLok' HS 16""",0,10,5,"5""",,15.22
ssr,7,"BattenLok' HS 16""",0,10,6,"6""",,15.34
ssr,7,"BattenLok' HS 16""",0,10,7,7,,15.45
ssr,7,"BattenLok' HS 16""",0,10,8,"8""",,15.56
ssr,7,"BattenLok' HS 16""",0,10,9,"9""",,15.67
ssr,7,"BattenLok' HS 16""",0,10,10,"10""",,15.78
ssr,7,"BattenLok' HS 16""",0,10,column,|,,15.89
ssr,7,"BattenLok' HS 16""",0,11,column_2,,,12 FT.
ssr,7,"BattenLok' HS 16""",0,11,column_3,,,16.00
ssr,7,"BattenLok' HS 16""",0,11,w,W,,16.11
ssr,7,"BattenLok' HS 16""",0,11,2,"2""",,16.22
ssr,7,"BattenLok' HS 16""",0,11,3,"3""",,16.33
ssr,7,"BattenLok' HS 16""",0,11,4,"4""",,16.45
ssr,7,"BattenLok' HS 16""",0,11,5,"5""",,16.56
ssr,7,"BattenLok' HS 16""",0,11,6,"6""",,16.67
ssr,7,"BattenLok' HS 16""",0,11,7,7,,16.78
ssr,7,"BattenLok' HS 16""",0,11,8,"8""",,16.89
ssr,7,"BattenLok' HS 16""",0,11,9,"9""",,17.00
ssr,7,"BattenLok' HS 16""",0,11,10,"10""",,17.11
ssr,7,"BattenLok' HS 16""",0,11,column,|,,17.23
ssr,7,"BattenLok' HS 16""",0,12,column_2,,,13 FT.
ssr,7,"BattenLok' HS 16""",0,12,column_3,,,17.33
ssr,7,"BattenLok' HS 16""",0,12,w,W,,17.44
ssr,7,"BattenLok' HS 16""",0,12,2,"2""",,17.56
ssr,7,"BattenLok' HS 16""",0,12,3,"3""",,17.67
ssr,7,"BattenLok' HS 16""",0,12,4,"4""",,17.78
ssr,7,"BattenLok' HS 16""",0,12,5,"5""",,17.89
ssr,7,"BattenLok' HS 16""",0,12,6,"6""",,18.00
ssr,7,"BattenLok' HS 16""",0,12,7,7,,18.11
ssr,7,"BattenLok' HS 16""",0,12,8,"8""",,18.22
ssr,7,"BattenLok' HS 16""",0,12,9,"9""",,18.34
ssr,7,"BattenLok' HS 16""",0,12,10,"10""",,18.45
ssr,7,"BattenLok' HS 16""",0,12,column,|,,18.56
ssr,7,"BattenLok' HS 16""",0,13,column_2,,,14 FT.
ssr,7,"BattenLok' HS 16""",0,13,column_3,,,18.67
ssr,7,"BattenLok' HS 16""",0,13,w,W,,18.78
ssr,7,"BattenLok' HS 16""",0,13,2,"2""",,18.89
ssr,7,"BattenLok' HS 16""",0,13,3,"3""",,19.00
ssr,7,"BattenLok' HS 16""",0,13,4,"4""",,19.11
ssr,7,"BattenLok' HS 16""",0,13,5,"5""",,19.22
ssr,7,"BattenLok' HS 16""",0,13,6,"6""",,19.34
ssr,7,"BattenLok' HS 16""",0,13,7,7,,19.45
ssr,7,"BattenLok' HS 16""",0,13,8,"8""",,19.56
ssr,7,"BattenLok' HS 16""",0,13,9,"9""",,19.67
ssr,7,"BattenLok' HS 16""",0,13,10,"10""",,19.78
ssr,7,"BattenLok' HS 16""",0,13,column,|,,19.89
ssr,7,"BattenLok' HS 16""",0,14,column_2,,,15 FT.
ssr,7,"BattenLok' HS 16""",0,14,column_3,,,20.00
ssr,7,"BattenLok' HS 16""",0,14,w,W,,20.11
ssr,7,"BattenLok' HS 16""",0,14,2,"2""",,20.22
ssr,7,"BattenLok' HS 16""",0,14,3,"3""",,20.33
ssr,7,"BattenLok' HS 16""",0,14,4,"4""",,20.45
ssr,7,"BattenLok' HS 16""",0,14,5,"5""",,20.56
ssr,7,"BattenLok' HS 16""",0,14,6,"6""",,20.67
ssr,7,"BattenLok' HS 16""",0,14,7,7,,20.78
ssr,7,"BattenLok' HS 16""",0,14,8,"8""",,20.89
ssr,7,"BattenLok' HS 16""",0,14,9,"9""",,21.00
ssr,7,"BattenLok' HS 16""",0,14,10,"10""",,21.1
ssr,7,"BattenLok' HS 16""",0,14,column,|,,21.23
ssr,7,"BattenLok' HS 16""",0,15,column_2,,,16 FT.
ssr,7,"BattenLok' HS 16""",0,15,column_3,,,21.53
ssr,7,"BattenLok' HS 16""",0,15,w,W,,21.44
ssr,7,"BattenLok' HS 16""",0,15,2,"2""",,21.56
ssr,7,"BattenLok' HS 16""",0,15,3,"3""",,21.67
ssr,7,"BattenLok' HS 16""",0,15,4,"4""",,21.78
ssr,7,"BattenLok' HS 16""",0,15,5,"5""",,21.89
ssr,7,"BattenLok' HS 16""",0,15,6,"6""",,22.00
ssr,7,"BattenLok' HS 16""",0,15,7,7,,22.11
ssr,7,"BattenLok' HS 16""",0,15,8,"8""",,22.22
ssr,7,"BattenLok' HS 16""",0,15,9,"9""",,22.34
ssr,7,"BattenLok' HS 16""",0,15,10,"10""",,22.45
ssr,7,"BattenLok' HS 16""",0,15,column,|,,22.56
ssr,7,"BattenLok' HS 16""",0,16,column_2,,,17 FT.
ssr,7,"BattenLok' HS 16""",0,16,column_3,,,22.67
ssr,7,"BattenLok' HS 16""",0,16,w,W,,22.78
ssr,7,"BattenLok' HS 16""",0,16,2,"2""",,22.89
ssr,7,"BattenLok' HS 16""",0,16,3,"3""",,23.00
ssr,7,"BattenLok' HS 16""",0,16,4,"4""",,23.11
ssr,7,"BattenLok' HS 16""",0,16,5,"5""",,23.22
ssr,7,"BattenLok' HS 16""",0,16,6,"6""",,23.34
ssr,7,"BattenLok' HS 16""",0,16,7,7,,23.45
ssr,7,"BattenLok' HS 16""",0,16,8,"8""",,23.56
ssr,7,"BattenLok' HS 16""",0,16,9,"9""",,23.67
ssr,7,"BattenLok' HS 16""",0,16,10,"10""",,23.78
ssr,7,"BattenLok' HS 16""",0,16,column,|,,23.89
ssr,7,"BattenLok' HS 16""",0,17,column_2,,,18 FT.
ssr,7,"BattenLok' HS 16""",0,17,column_3,,,24.00
ssr,7,"BattenLok' HS 16""",0,17,w,W,,24.11
ssr,7,"BattenLok' HS 16""",0,17,2,"2""",,24.22
ssr,7,"BattenLok' HS 16""",0,17,3,"3""",,24.33
ssr,7,"BattenLok' HS 16""",0,17,4,"4""",,24.45
ssr,7,"BattenLok' HS 16""",0,17,5,"5""",,24.56
ssr,7,"BattenLok' HS 16""",0,17,6,"6""",,24.67
ssr,7,"BattenLok' HS 16""",0,17,7,7,,24.78
ssr,7,"BattenLok' HS 16""",0,17,8,"8""",,24.89
ssr,7,"BattenLok' HS 16""",0,17,9,"9""",,25.00
ssr,7,"BattenLok' HS 16""",0,17,10,"10""",,25.11
ssr,7,"BattenLok' HS 16""",0,17,column,|,,25.23
ssr,7,"BattenLok' HS 16""",0,18,column_2,,,19 FT.
ssr,7,"BattenLok' HS 16""",0,18,column_3,,,25.33
ssr,7,"BattenLok' HS 16""",0,18,w,W,,25.44
ssr,7,"BattenLok' HS 16""",0,18,2,"2""",,25.56
ssr,7,"BattenLok' HS 16""",0,18,3,"3""",,25.67
ssr,7,"BattenLok' HS 16""",0,18,4,"4""",,25.78
ssr,7,"BattenLok' HS 16""",0,18,5,"5""",,25.89
ssr,7,"BattenLok' HS 16""",0,18,6,"6""",,26.00
ssr,7,"BattenLok' HS 16""",0,18,7,7,,26.11
ssr,7,"BattenLok' HS 16""",0,18,8,"8""",,26.22
ssr,7,"BattenLok' HS 16""",0,18,9,"9""",,26.34
ssr,7,"BattenLok' HS 16""",0,18,10,"10""",,26.45
ssr,7,"BattenLok' HS 16""",0,18,column,|,,26.56
ssr,7,"BattenLok' HS 16""",0,19,column_2,,,20 FT.
ssr,7,"BattenLok' HS 16""",0,19,column_3,,,26.67
ssr,7,"BattenLok' HS 16""",0,19,w,W,,26.78
